Match,Team 1,Team 2,Winner,Margin,Ground,Match Date,Match id
Australia vs Pakistan,Australia,Pakistan,Australia,36 runs,Sydney,"Jan 3-6, 2010",Test # 1945
South Africa vs England,South Africa,England,drawn,,Cape Town,"Jan 3-7, 2010",Test # 1946
Australia vs Pakistan,Australia,Pakistan,Australia,231 runs,Hobart,"Jan 14-18, 2010",Test # 1947
South Africa vs England,South Africa,England,South Africa,inns & 74 runs,Johannesburg,"Jan 14-17, 2010",Test # 1948
Bangladesh vs India,Bangladesh,India,India,113 runs,Chattogram,"Jan 17-21, 2010",Test # 1949
Bangladesh vs India,Bangladesh,India,India,10 wickets,Mirpur,"Jan 24-27, 2010",Test # 1950
India vs South Africa,India,South Africa,South Africa,inns & 6 runs,Nagpur,"Feb 6-9, 2010",Test # 1951
India vs South Africa,India,South Africa,India,inns & 57 runs,Eden Gardens,"Feb 14-18, 2010",Test # 1952
New Zealand vs Bangladesh,New Zealand,Bangladesh,New Zealand,121 runs,Hamilton,"Feb 15-19, 2010",Test # 1953
Bangladesh vs England,Bangladesh,England,England,181 runs,Chattogram,"Mar 12-16, 2010",Test # 1954
New Zealand vs Australia,New Zealand,Australia,Australia,10 wickets,Wellington,"Mar 19-23, 2010",Test # 1955
Bangladesh vs England,Bangladesh,England,England,9 wickets,Mirpur,"Mar 20-24, 2010",Test # 1956
New Zealand vs Australia,New Zealand,Australia,Australia,176 runs,Hamilton,"Mar 27-31, 2010",Test # 1957
England vs Bangladesh,England,Bangladesh,England,8 wickets,Lord's,"May 27-31, 2010",Test # 1958
England vs Bangladesh,England,Bangladesh,England,inns & 80 runs,Manchester,"Jun 4-6, 2010",Test # 1959
West Indies vs South Africa,West Indies,South Africa,South Africa,163 runs,Port of Spain,"Jun 10-13, 2010",Test # 1960
West Indies vs South Africa,West Indies,South Africa,drawn,,Basseterre,"Jun 18-22, 2010",Test # 1961
West Indies vs South Africa,West Indies,South Africa,South Africa,7 wickets,Bridgetown,"Jun 26-29, 2010",Test # 1962
Australia vs Pakistan,Australia,Pakistan,Australia,150 runs,Lord's,"Jul 13-16, 2010",Test # 1963
Sri Lanka vs India,Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Jul 18-22, 2010",Test # 1964
Australia vs Pakistan,Australia,Pakistan,Pakistan,3 wickets,Leeds,"Jul 21-24, 2010",Test # 1965
Sri Lanka vs India,Sri Lanka,India,drawn,,Colombo (SSC),"Jul 26-30, 2010",Test # 1966
England vs Pakistan,England,Pakistan,England,354 runs,Nottingham,"Jul 29-Aug 1, 2010",Test # 1967
Sri Lanka vs India,Sri Lanka,India,India,5 wickets,Colombo (PSS),"Aug 3-7, 2010",Test # 1968
England vs Pakistan,England,Pakistan,England,9 wickets,Birmingham,"Aug 6-9, 2010",Test # 1969
England vs Pakistan,England,Pakistan,Pakistan,4 wickets,The Oval,"Aug 18-21, 2010",Test # 1970
England vs Pakistan,England,Pakistan,England,inns & 225 runs,Lord's,"Aug 26-29, 2010",Test # 1971
India vs Australia,India,Australia,India,1 wicket,Mohali,"Oct 1-5, 2010",Test # 1972
India vs Australia,India,Australia,India,7 wickets,Bengaluru,"Oct 9-13, 2010",Test # 1973
India vs New Zealand,India,New Zealand,drawn,,Ahmedabad,"Nov 4-8, 2010",Test # 1974
India vs New Zealand,India,New Zealand,drawn,,Hyderabad,"Nov 12-16, 2010",Test # 1975
Pakistan vs South Africa,Pakistan,South Africa,drawn,,Dubai (DSC),"Nov 12-16, 2010",Test # 1976
Sri Lanka vs West Indies,Sri Lanka,West Indies,drawn,,Galle,"Nov 15-19, 2010",Test # 1977
India vs New Zealand,India,New Zealand,India,inns & 198 runs,Nagpur,"Nov 20-23, 2010",Test # 1978
Pakistan vs South Africa,Pakistan,South Africa,drawn,,Abu Dhabi,"Nov 20-24, 2010",Test # 1979
Sri Lanka vs West Indies,Sri Lanka,West Indies,drawn,,Colombo (RPS),"Nov 23-27, 2010",Test # 1980
Australia vs England,Australia,England,drawn,,Brisbane,"Nov 25-29, 2010",Test # 1981
Sri Lanka vs West Indies,Sri Lanka,West Indies,drawn,,Pallekele,"Dec 1-5, 2010",Test # 1982
Australia vs England,Australia,England,England,inns & 71 runs,Adelaide,"Dec 3-7, 2010",Test # 1983
Australia vs England,Australia,England,Australia,267 runs,Perth,"Dec 16-19, 2010",Test # 1984
South Africa vs India,South Africa,India,South Africa,inns & 25 runs,Centurion,"Dec 16-20, 2010",Test # 1985
Australia vs England,Australia,England,England,inns & 157 runs,Melbourne,"Dec 26-29, 2010",Test # 1986
South Africa vs India,South Africa,India,India,87 runs,Durban,"Dec 26-29, 2010",Test # 1987
South Africa vs India,South Africa,India,drawn,,Cape Town,"Jan 2-6, 2011",Test # 1988
Australia vs England,Australia,England,England,inns & 83 runs,Sydney,"Jan 3-7, 2011",Test # 1989
